id,movie_id,user_id,title,original_title,poster_path,movie_type,watched,source_db
17452,152,45472.0,Ambari,,/ambari.png,Most Popular,1,kanada_movies
17453,27,45739.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17454,27,45739.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17455,255,44980.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17456,152,44980.0,Ambari,,/ambari.png,Most Popular,1,kanada_movies
17457,27,32656.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17458,146,32656.0,Mast Maja Maadi,,/mast-maja-maadi.png,Most Popular,1,kanada_movies
17459,35,45411.0,Krishnarjuna,,/Krishnarjuna.png,Most Popular,1,kanada_movies
17460,124,45411.0,Arasu,,/arasu.png,Most Popular,1,kanada_movies
17462,280,45747.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17463,735855,45751.0,Head Bush: Vol 1,,/k87QaS5L4BGUPRrFVoiaegcqbOQ.jpg,,0,kanada_movies
17464,684473,45752.0,Sapta Sagaradaache Ello,,/iFF9Gb1nsIygzwf0BwHR2mYyZQL.jpg,,0,kanada_movies
17465,673257,45753.0,Jogi,,/qVaeuJamDaDUxdTbSLttRXzvjzq.jpg,,0,kanada_movies
17467,11,45571.0,Om,,/om.png,Most Popular,1,kanada_movies
17469,654553,45769.0,Yuvarathnaa,,/ZVrXoqSL8lwdN9ZQHUTf9KzGOw.jpg,Recently Added,0,kanada_movies
17470,139,45774.0,Gooli,,/gooli.png,Most Popular,1,kanada_movies
17471,224568,45776.0,Gaalipata,,/j0g7LQV2k2ZcO3ivnuUr7TVAaSR.jpg,Recently Added,0,kanada_movies
17472,623545,45781.0,Gimmick,,/tQsSonAP94WxyUxfmrOxNmRQNJe.jpg,,0,kanada_movies
17474,18,45411.0,Vishnuvardhana,,/vishnuvardhana.png,Top Movies,1,kanada_movies
17475,101,45782.0,Mata,,/mata.png,Recommanded Movie,1,kanada_movies
17476,181,45791.0,Kal Manja,,/kal-manja.png,Most Popular,1,kanada_movies
17477,7,45791.0,Power,,/power.png,Top Movies,1,kanada_movies
17478,190,45791.0,Nammanna Don,,/nammanna-don.png,Most Popular,1,kanada_movies
17479,282598,45796.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17480,282598,45796.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17481,282598,45796.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17483,1068344,45812.0,Bheema,,/ijZvbrf67znJyEfm9q4log9hXrw.jpg,,0,kanada_movies
17484,282598,45815.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17485,255,45823.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17486,1212788,45837.0,Kaatera,,/ApGI0qCY63sXPVEvqu0etrtKBGS.jpg,Recently Added,0,kanada_movies
17487,59,45837.0,Simhadriya Simha,,/simhadriya-simha.png,Most Popular,1,kanada_movies
17489,1256502,45304.0,Ranganayaka,,/leRuO93svoQuQEMRHuWWfK6oTgB.jpg,Recently Added,0,kanada_movies
17490,27,45849.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17491,512866,45856.0,Anjaniputra,,/onmNHhm3Yf9GJLwVPNRIIpXlS07.jpg,,0,kanada_movies
17493,677285,45871.0,Kiss,,/vp2mQynmTY0XTwOpoQnubtH9rDp.jpg,Streamable,0,kanada_movies
17494,39095,45874.0,Mungaru Male,,/eLEiSlYKI4bQhLFoeiNqnubT9qE.jpg,Recently Added,0,kanada_movies
17495,77,41059.0,Daasa,,/daasa.png,Most Popular,1,kanada_movies
17496,101,45878.0,Mata,,/mata.png,Recommanded Movie,1,kanada_movies
17498,101,45882.0,Mata,,/mata.png,Recommanded Movie,1,kanada_movies
17500,115,45885.0,Jackpot,,/jackpot.png,Most Popular,1,kanada_movies
17501,59,44877.0,Simhadriya Simha,,/simhadriya-simha.png,Most Popular,1,kanada_movies
17502,49,44877.0,Kotigobba,,/kotigobba.png,Most Popular,1,kanada_movies
17503,858485,45872.0,Kantara,,/jIsKmkxMzdCZ0Ux1GVSnu8m6Na6.jpg,,0,kanada_movies
17504,674762,45893.0,Popcorn Monkey Tiger,,/c7UpkD84NVsjXsHinoRVnnO2KlC.jpg,Recently Added,0,kanada_movies
17505,105,41059.0,Ashoka,,/ashoka.png,Most Popular,1,kanada_movies
17506,278,45902.0,Face 2 Face,,/face-2-face.png,Top Movies,1,kanada_movies
17507,858485,45911.0,Kantara,,/jIsKmkxMzdCZ0Ux1GVSnu8m6Na6.jpg,,0,kanada_movies
17508,687590,45914.0,Premam Poojyam,,/4zTm8ikyVyJ3vBGo6lRgkd7UxLY.jpg,Streamable,0,kanada_movies
17509,1078917,45916.0,Desiderium,,/lYiH6hhRJB8S5JtiGFI83AEGaT8.jpg,Streamable,0,kanada_movies
17510,101,45918.0,Mata,,/mata.png,Most Popular,1,kanada_movies
17512,27,38471.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17513,101,45919.0,Mata,,/mata.png,Recommanded Movie,1,kanada_movies
17514,27,45920.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17515,11,45921.0,Om,,/om.png,Most Popular,1,kanada_movies
17518,117,45937.0,Aishwarya,,/aishwarya.png,Most Popular,1,kanada_movies
17519,138,45937.0,Bindaas,,/bindaas.png,Most Popular,1,kanada_movies
17521,23,34648.0,Ragini IPS,,/ragini-ips.png,Recommanded Movie,1,kanada_movies
17522,23,34648.0,Ragini IPS,,/ragini-ips.png,Recommanded Movie,1,kanada_movies
17523,23,34648.0,Ragini IPS,,/ragini-ips.png,Recommanded Movie,1,kanada_movies
17524,519909,45949.0,Santhu Straight Forward,,/y9zNY9X8BkkL9POrPw3S6Gnp9bp.jpg,,0,kanada_movies
17525,27,45956.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17526,245,45957.0,Vajrakaya,,/vajrakaya.png,Most Popular,1,kanada_movies
17527,59,45957.0,Simhadriya Simha,,/simhadriya-simha.png,Most Popular,1,kanada_movies
17528,512866,32769.0,Anjaniputra,,/onmNHhm3Yf9GJLwVPNRIIpXlS07.jpg,Recently Added,0,kanada_movies
17529,13,45957.0,Ugramm,,/ugramm.png,Most Popular,1,kanada_movies
17530,124,45957.0,Arasu,,/arasu.png,Most Popular,1,kanada_movies
17531,119,45957.0,Tananam Tananam,,/tananam-tananam.png,Most Popular,1,kanada_movies
17532,7,45957.0,Power,,/power.png,Most Popular,1,kanada_movies
17533,512866,45961.0,Anjaniputra,,/onmNHhm3Yf9GJLwVPNRIIpXlS07.jpg,,0,kanada_movies
17534,255,45957.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17535,256023,45969.0,Maanikya,,/az6hDjRez2FzEYLycpzYGYWe5DU.jpg,Recently Added,0,kanada_movies
17536,280,45970.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17537,1068344,45971.0,Bheema,,/ijZvbrf67znJyEfm9q4log9hXrw.jpg,,0,kanada_movies
17538,280,45975.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17539,512866,45983.0,Anjaniputra,,/onmNHhm3Yf9GJLwVPNRIIpXlS07.jpg,,0,kanada_movies
17540,263,45957.0,Nanna Ninna Prema Kathe,,/nanna-ninna-prema-kathe.png,Top Movies,1,kanada_movies
17542,1068344,45881.0,Bheema,,/ijZvbrf67znJyEfm9q4log9hXrw.jpg,Streamable,0,kanada_movies
17543,116,45995.0,Mohini 9886788888,,/mohini-9886788888.png,Most Popular,1,kanada_movies
17546,861451,45996.0,Martin,,/pR9lteeaGYYlH7kWtH2J8MIzpKF.jpg,Streamable,0,kanada_movies
17548,673779,23332.0,Roberrt,,/gBCkf1rk9KyJt9o6wC866BM6WWi.jpg,Top Movies,0,kanada_movies
17549,587412,23332.0,K.G.F: Chapter 2,,/aN30pwRBhRo1NS6ILAz3ejxXb0g.jpg,Streamable,0,kanada_movies
17550,564147,23332.0,K.G.F: Chapter 1,,/ltHlJwvxKv7d0ooCiKSAvfwV9tX.jpg,Streamable,0,kanada_movies
17551,209,45996.0,Bharath Stores,,/bharath-stores.png,Most Popular,1,kanada_movies
17552,512866,45903.0,Anjaniputra,,/onmNHhm3Yf9GJLwVPNRIIpXlS07.jpg,,0,kanada_movies
17553,255,46011.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17555,39095,46025.0,Mungaru Male,,/eLEiSlYKI4bQhLFoeiNqnubT9qE.jpg,,0,kanada_movies
17556,224568,46025.0,Gaalipata,,/j0g7LQV2k2ZcO3ivnuUr7TVAaSR.jpg,,0,kanada_movies
17560,419557,46027.0,Masterpiece,,/tdPaOUzoASd0Dg26bxTvKXnLTHB.jpg,Streamable,0,kanada_movies
17561,255,46030.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17562,263,46030.0,Nanna Ninna Prema Kathe,,/nanna-ninna-prema-kathe.png,Top Movies,1,kanada_movies
17564,27,46041.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17566,282598,43911.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17567,1030157,46031.0,Kranti,,/oRJxcvJJtQb5kcok2DlpPAl8TTD.jpg,Streamable,0,kanada_movies
17568,861451,46069.0,Martin,,/pR9lteeaGYYlH7kWtH2J8MIzpKF.jpg,Streamable,0,kanada_movies
17569,697045,46070.0,Adhyaksha In America,,/xBXXKv0pFrvw0fy44KAooqoMwhW.jpg,,0,kanada_movies
17570,27,46082.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17571,235430,46084.0,Babruvahana,,/wKGj37DbTnWQGv4V18g3Tb2lGEq.jpg,Streamable,0,kanada_movies
17572,235434,46084.0,Mayura,,/1tEmktAP8XUIos2XqddrAaMTLoK.jpg,Streamable,0,kanada_movies
17573,224568,46050.0,Gaalipata,,/j0g7LQV2k2ZcO3ivnuUr7TVAaSR.jpg,Recently Added,0,kanada_movies
17575,27,46020.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17576,697045,46066.0,Adhyaksha In America,,/xBXXKv0pFrvw0fy44KAooqoMwhW.jpg,,0,kanada_movies
17577,255,46117.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17579,1030157,46119.0,Kranti,,/oRJxcvJJtQb5kcok2DlpPAl8TTD.jpg,Streamable,0,kanada_movies
17580,27,46124.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17581,27,46128.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17582,282598,46042.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17583,459403,46134.0,Doddmane Hudga,,/9YH5ZO37uWdCLglObYeYc5gqUrT.jpg,,0,kanada_movies
17584,858485,46138.0,Kantara,,/jIsKmkxMzdCZ0Ux1GVSnu8m6Na6.jpg,Recently Added,0,kanada_movies
17585,457477,46135.0,Ranadheera,,/4CEUj5Ue0Rkix7AjKRcB6upFtgM.jpg,,0,kanada_movies
17586,27,46144.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17587,691305,46148.0,Ajay,,/86NYdCCKUCwn7may3JNnpDqS5ra.jpg,,0,kanada_movies
17589,278,45861.0,Face 2 Face,,/face-2-face.png,Top Movies,1,kanada_movies
17590,75,46152.0,Excuse Me,,/excuse-me.png,Most Popular,1,kanada_movies
17591,861451,46154.0,Martin,,/pR9lteeaGYYlH7kWtH2J8MIzpKF.jpg,Streamable,0,kanada_movies
17593,144,46161.0,Vamshi,,/vamshi.png,Top Movies,1,kanada_movies
17594,498407,46175.0,Bharjari,,/9g1ylRcJsUu1AtXj8ad2JOnjro9.jpg,Streamable,0,kanada_movies
17595,673257,46176.0,Jogi,,/qVaeuJamDaDUxdTbSLttRXzvjzq.jpg,Recently Added,0,kanada_movies
17596,278,44872.0,Face 2 Face,,/face-2-face.png,Top Movies,1,kanada_movies
17598,1235195,46188.0,Kabzaa 2,,/gQzUq4grjBzNQLZogEFcRm01G5i.jpg,Top Movies,0,kanada_movies
17599,244,23936.0,Mrugashira,,,Most Popular,1,kanada_movies
17600,226,23936.0,Huchudugaru,,/huchudugaru.png,Most Popular,1,kanada_movies
17601,27,46194.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17602,1243226,46197.0,Mandya Haida,,/7eEh6qAXKGBvzn86Yp49EU3yTTL.jpg,Streamable,0,kanada_movies
17604,1068344,46203.0,Bheema,,/ijZvbrf67znJyEfm9q4log9hXrw.jpg,,0,kanada_movies
17606,278,46194.0,Face 2 Face,,/face-2-face.png,Top Movies,1,kanada_movies
17607,167,46209.0,Aptharakshaka,,/aptharakshaka.png,Most Popular,0,kanada_movies
17608,257,46194.0,Kiragoorina Gayyaligalu,,/kiragoorina-gayyaligalu.png,Top Movies,1,kanada_movies
17609,156,46194.0,Jaaji Mallige,,/jaaji-mallige.png,Most Popular,1,kanada_movies
17610,280,46165.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17612,1212788,46218.0,Kaatera,,/ApGI0qCY63sXPVEvqu0etrtKBGS.jpg,Recently Added,0,kanada_movies
17614,1030157,46218.0,Kranti,,/oRJxcvJJtQb5kcok2DlpPAl8TTD.jpg,Recently Added,0,kanada_movies
17615,586574,46219.0,Yajamana,,/6kofOjD0JsyjTBvEFSBR8SL2TU4.jpg,,0,kanada_movies
17616,683056,46223.0,James,,/l6uyH3nfXjpTiD8CD3BwAHN9BP9.jpg,,0,kanada_movies
17617,280,46224.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17619,282598,46228.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17620,278,46144.0,Face 2 Face,,/face-2-face.png,Top Movies,1,kanada_movies
17621,96,46233.0,Auto Shankar,,/auto-shankar.png,Most Popular,1,kanada_movies
17624,101,46258.0,Mata,,/mata.png,Most Popular,1,kanada_movies
17625,52,46258.0,Sri Manjunatha,,/sri-manjunatha.png,Most Popular,1,kanada_movies
17626,27,46260.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17627,59,46264.0,Simhadriya Simha,,/simhadriya-simha.png,Top Movies,0,kanada_movies
17628,27,23936.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17629,255,46287.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17630,255,46294.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17631,27,46297.0,Dhamaka,,/dhamaka.png,Most Popular,0,kanada_movies
17632,1030157,46297.0,Kranti,,/oRJxcvJJtQb5kcok2DlpPAl8TTD.jpg,Streamable,0,kanada_movies
17633,27,46312.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17634,282598,46136.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17635,1217833,46312.0,Sneharshi,,/hSlGgfFEC5hIc8ufpumHRBDSJly.jpg,,0,kanada_movies
17636,75,46315.0,Excuse Me,,/excuse-me.png,Most Popular,1,kanada_movies
17637,567290,46313.0,Bhairava Geetha,,/1fQL2ru8oeicWU1Y6JbAxklq4AF.jpg,,0,kanada_movies
17639,1174302,46317.0,Baanadariyalli,,/9DtggQ8zsumA6o0RFPUc9bF87p1.jpg,Streamable,0,kanada_movies
17640,280,46325.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17641,280,46330.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17642,261,46330.0,Jigarthanda,,/jigarthanda.png,Top Movies,1,kanada_movies
17643,1068344,46331.0,Bheema,,/ijZvbrf67znJyEfm9q4log9hXrw.jpg,Most Popular,0,kanada_movies
17644,528914,46334.0,Shivu Paru,,/ckOeZGMfmzxiRzzusxxctCOEbok.jpg,Recently Added,0,kanada_movies
17645,250,34594.0,Kendasampige,,/kendasampige.png,Top Movies,1,kanada_movies
17646,27,46232.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17647,1194153,46232.0,Upadhyaksha,,/aWxCiWA9d299zB2TBku7YBVtY4Q.jpg,Streamable,0,kanada_movies
17648,280,46338.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17650,587412,46338.0,K.G.F: Chapter 2,,/aN30pwRBhRo1NS6ILAz3ejxXb0g.jpg,Streamable,0,kanada_movies
17651,679659,46346.0,Salaga,,/c9wX2wGrmMigiNlSw2624jtB3pN.jpg,,0,kanada_movies
17652,139,46349.0,Gooli,,/gooli.png,Most Popular,1,kanada_movies
17653,27,46349.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17654,11,46349.0,Om,,/om.png,Most Popular,1,kanada_movies
17655,280,46349.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17656,80,46349.0,Raktha Kanneeru,,/raktha-kanneeru.png,Most Popular,1,kanada_movies
17658,1068344,46352.0,Bheema,,/ijZvbrf67znJyEfm9q4log9hXrw.jpg,,0,kanada_movies
17660,27,46355.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17661,1248461,46357.0,#Naanu Ivala Abhimani,,,,0,kanada_movies
17662,282598,46357.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17663,433327,46355.0,Kirik Party,,/oKPrrCNGJuYdmn0ZeUZbPCAvvun.jpg,,0,kanada_movies
17664,224568,46359.0,Gaalipata,,/j0g7LQV2k2ZcO3ivnuUr7TVAaSR.jpg,Recently Added,0,kanada_movies
17665,564147,46361.0,K.G.F: Chapter 1,,/ltHlJwvxKv7d0ooCiKSAvfwV9tX.jpg,Streamable,0,kanada_movies
17666,544891,46363.0,Sarkari. Hi. Pra. Shale Kasaragodu,,/stIXLJmSNiawNa1wClSUd1QVBmf.jpg,Recently Added,0,kanada_movies
17667,255,46364.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17668,277,46364.0,Birbal Trilogy Case 1: Finding Vajramuni,,/birbal-trilogy-case-1:-finding-vajramuni.png,Top Movies,1,kanada_movies
17669,261,46364.0,Jigarthanda,,/jigarthanda.png,Top Movies,1,kanada_movies
17670,282598,46370.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17671,27,44822.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17672,255,46374.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17673,683056,46376.0,James,,/l6uyH3nfXjpTiD8CD3BwAHN9BP9.jpg,,0,kanada_movies
17674,54,46389.0,Vande Matharam,,/vande-matharam.png,Most Popular,1,kanada_movies
17675,654553,46395.0,Yuvarathnaa,,/ZVrXoqSL8lwdN9ZQHUTf9KzGOw.jpg,Streamable,0,kanada_movies
17679,280,46401.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17680,70,46404.0,Dhumm,,/dhumm.png,Top Movies,1,kanada_movies
17683,282598,46404.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17684,144,45620.0,Vamshi,,/vamshi.png,Top Movies,1,kanada_movies
17685,277,46394.0,Birbal Trilogy Case 1: Finding Vajramuni,,/birbal-trilogy-case-1:-finding-vajramuni.png,Top Movies,1,kanada_movies
17686,246,46407.0,RangiTaranga,,/rangitaranga.png,Top Movies,1,kanada_movies
17687,146,46415.0,Mast Maja Maadi,,/mast-maja-maadi.png,Recommanded Movie,1,kanada_movies
17688,70,46419.0,Dhumm,,/dhumm.png,Top Movies,1,kanada_movies
17689,27,46374.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17690,28,46437.0,Tuck Jagadish,,/tuck-jagadish.png,Most Popular,1,kanada_movies
17691,80,46436.0,Raktha Kanneeru,,/raktha-kanneeru.png,Top Movies,1,kanada_movies
17692,167,46437.0,Aptharakshaka,,/aptharakshaka.png,Most Popular,1,kanada_movies
17693,1,46437.0,Usire Usire,,,Upcoming Movies,0,kanada_movies
17694,116,46437.0,Mohini 9886788888,,/mohini-9886788888.png,Most Popular,1,kanada_movies
17695,240,46437.0,Vaastu Prakaara,,/vaastu-prakaara.png,Most Popular,1,kanada_movies
17696,152,46437.0,Ambari,,/ambari.png,Most Popular,1,kanada_movies
17697,138,46437.0,Bindaas,,/bindaas.png,Most Popular,1,kanada_movies
17698,254,46437.0,Mast Mohabbat,,/mast-mohabbat.png,Most Popular,1,kanada_movies
17699,255,46438.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17700,207,43905.0,CID Eesha,,/cid-eesha.png,Most Popular,1,kanada_movies
17701,27,46448.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17702,1068344,46452.0,Bheema,,/ijZvbrf67znJyEfm9q4log9hXrw.jpg,,0,kanada_movies
17704,27,46460.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17705,156,46437.0,Jaaji Mallige,,/jaaji-mallige.png,Most Popular,1,kanada_movies
17706,215,46437.0,Radhan Ganda,,/radhan-ganda.png,Most Popular,1,kanada_movies
17708,1068344,46465.0,Bheema,,/ijZvbrf67znJyEfm9q4log9hXrw.jpg,,0,kanada_movies
17709,858485,46466.0,Kantara,,/jIsKmkxMzdCZ0Ux1GVSnu8m6Na6.jpg,,0,kanada_movies
17712,27,46467.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17713,280,46467.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17714,280,45237.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17715,256027,45237.0,Varadanayaka,,/5ojGlJ3DebnLoW5O2rRyr7vDcZz.jpg,Streamable,0,kanada_movies
17716,268,46469.0,Eradane Sala,,/eradane-sala.png,Top Movies,1,kanada_movies
17717,684473,46470.0,Sapta Sagaradaache Ello,,/iFF9Gb1nsIygzwf0BwHR2mYyZQL.jpg,,0,kanada_movies
17719,259,46482.0,Ishtakamya,,/ishtakamya.png,Most Popular,1,kanada_movies
17720,289274,46482.0,Raja Huli,,/mke7B7LGsSE5r29FYdU6N5TRkMu.jpg,Most Popular,0,kanada_movies
17721,280,46489.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17722,278,46489.0,Face 2 Face,,/face-2-face.png,Top Movies,1,kanada_movies
17724,282598,46501.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17725,282598,46504.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17726,282598,46504.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17727,282598,46504.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17728,282598,46504.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17729,282598,46504.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17730,282598,46504.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17731,282598,46504.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17732,282598,46504.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17733,282598,46504.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17734,282598,46504.0,Shiva,,/xn7X5yTYexloX2ej7701hJhsyC5.jpg,Recently Added,0,kanada_movies
17735,255,46509.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17736,1147777,46511.0,Hostel Hudugaru Bekagiddare,,/qUOYHFerIeMGrQWREX3UDrr3AaC.jpg,,0,kanada_movies
17737,1241124,46519.0,Naguvina Hoogala Mele,,/7nEFpkFKHNvgYDUiQrpFz50wzvR.jpg,,0,kanada_movies
17738,255,46519.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17739,607294,46478.0,Pailwaan,,/umWoSbujUE3iyrBjDxstuNapu0m.jpg,,0,kanada_movies
17740,27,46529.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17741,512866,46529.0,Anjaniputra,,/onmNHhm3Yf9GJLwVPNRIIpXlS07.jpg,Recently Added,0,kanada_movies
17742,571988,46540.0,Bangara s/o Bangarada Manushya,,/3HKQWwKEkubZ5VbGeUO5NauF3PQ.jpg,Streamable,0,kanada_movies
17743,146,46544.0,Mast Maja Maadi,,/mast-maja-maadi.png,Recommanded Movie,1,kanada_movies
17744,27,46545.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17745,280,46545.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17747,27,46546.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17748,255,46546.0,Shivayogi Sri Puttayyajja,,/shivayogi-sri-puttayyajja.png,Most Popular,1,kanada_movies
17749,273,46550.0,Jaali Baaru Mattu Poli Hudugaru,,/jaali-baaru-mattu-poli-hudugaru.png,Most Popular,1,kanada_movies
17750,1243226,46550.0,Mandya Haida,,/7eEh6qAXKGBvzn86Yp49EU3yTTL.jpg,Streamable,0,kanada_movies
17751,655858,46563.0,Geetha,,/6EvBSqqhUv8hZ3QnncqGHGiC3XB.jpg,Streamable,0,kanada_movies
17752,433327,46563.0,Kirik Party,,/oKPrrCNGJuYdmn0ZeUZbPCAvvun.jpg,Streamable,0,kanada_movies
17753,49,46564.0,Kotigobba,,/kotigobba.png,Most Popular,1,kanada_movies
17754,49,46564.0,Kotigobba,,/kotigobba.png,Most Popular,1,kanada_movies
17755,49,46564.0,Kotigobba,,/kotigobba.png,Most Popular,1,kanada_movies
17756,521400,46546.0,Milana,,/gw6sfKGRG6vy9OcZDu5HgBUP81o.jpg,,0,kanada_movies
17757,280,46546.0,Soojidara,,/soojidara.png,Top Movies,1,kanada_movies
17758,278,46546.0,Face 2 Face,,/face-2-face.png,Top Movies,1,kanada_movies
17759,1068344,46566.0,Bheema,,/ijZvbrf67znJyEfm9q4log9hXrw.jpg,Recently Added,0,kanada_movies
17760,140,46567.0,Satya in Love,,/satya-in-love.png,Recommanded Movie,1,kanada_movies
17762,75,46584.0,Excuse Me,,/excuse-me.png,Most Popular,1,kanada_movies
17763,861451,46591.0,Martin,,/pR9lteeaGYYlH7kWtH2J8MIzpKF.jpg,Streamable,0,kanada_movies
17764,27,46592.0,Dhamaka,,/dhamaka.png,Most Popular,1,kanada_movies
17765,1217833,46592.0,Sneharshi,,/hSlGgfFEC5hIc8ufpumHRBDSJly.jpg,Most Popular,0,kanada_movies
17767,116,46613.0,Mohini 9886788888,,/mohini-9886788888.png,Most Popular,1,kanada_movies
17768,101,46613.0,Mata,,/mata.png,Most Popular,1,kanada_movies
